Country,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Serbia,1968,6915000,0,0,65.63229268,0
Tunisia,1982,6914963,1883.061826,7839177094,65.417,3.691903569
Cambodia,1974,6913408,0,588070886.5,39.803,0
Ghana,1960,6911510,1107.988683,1209859155,47.096,1.706659013
Ecuador,1974,6911123,3550.7362,6432076965,59.526,2.015889956
Senegal,1987,6909837,1081.546844,6289050834,54.819,1.981188119
Somalia,1986,6908579,0,873161504.9,48.37,28.94824154
Serbia,2020,6899126,6552.084391,51732849141,74.47804878,2.101333618
Lao People's Democratic Republic,2016,6891363,2240.416347,15228402733,67.167,0
Zambia,1986,6890967,923.5695988,1357691320,51.061,3.664122137
Guatemala,1980,6890346,3291.730582,7834600000,56.024,1.316851537
Chad,1995,6888856,399.999492,1440773145,46.711,1.385617293
Cambodia,1983,6881962,0,0,49.485,0
Serbia,1967,6880000,0,0,65.418,0
Bulgaria,2021,6877743,8638.718376,80703079761,71.51463415,1.51713161
Switzerland,1992,6875364,67778.54749,0,77.80609756,1.523709272
Azerbaijan,1987,6875350,0,0,62.569,0
Burundi,2003,6860846,300.086153,766758030.8,50.857,5.533435389
Hong Kong,2006,6857100,34457.99588,1.98E+11,82.37560976,0
Ivory Coast,1975,6853981,2522.380299,3752941290,48.346,1.178430198
Cambodia,1973,6852360,0,702466307.9,40.024,0
Nicaragua,2021,6850540,2072.281568,13248480406,73.837,0.540141929
Yemen,1970,6843607,0,0,40.501,0
Serbia,1966,6841000,0,0,65.78468293,0
Madagascar,1971,6840457,848.0013807,1192886703,47.889,1.316573557
Honduras,2001,6837861,1768.289976,7392750128,69.006,0.822610515
Serbia,2021,6834326,7125.218582,60666912440,72.73073171,2.006185914
Dominican Republic,1988,6834207,2962.045338,5052900254,65.951,0.880047488
Guinea,1992,6832195,547.2721132,3143620631,48.363,1.694640615
Hong Kong,2005,6813200,32401.35463,1.83E+11,81.62926829,0
Libyan Arab Jamahiriya,2022,6812341,8150.631713,46182945972,0,0
Cameroon,1972,6809468,922.5286687,1376836631,48.9,1.762854734
Israel,2004,6809000,28836.51318,1.36E+11,80.14634146,6.358035113
Mali,1976,6807648,433.8780188,931397928.4,37.195,2.911534155
"Bolivia, Plurinational State of",1988,6804072,1620.501037,4332811688,55.156,2.02098132
Angola,1974,6802494,0,0,41.652,0
Tajikistan,2004,6801204,590.0311558,2018638235,66.028,1.131336328
Switzerland,1991,6799978,68559.93818,0,77.51463415,1.537824886
Serbia,1965,6794000,0,0,65.09417073,0
Benin,1999,6788589,865.4525625,3665050654,56.526,0.48538923
Sierra Leone,2012,6788587,622.2567682,3439491782,55.451,0.782800531
Mozambique,1960,6788375,0,0,41.221,0
Lao People's Democratic Republic,2015,6787419,2125.459057,13784825970,66.67,0
Malawi,1982,6784347,388.6760609,1717379495,45.991,2.286964902
Haiti,1989,6784161,1627.277539,2710665630,52.755,0.089119409
Hong Kong,2004,6783500,30304.2895,1.73E+11,81.82926829,0
Paraguay,2022,6780744,6193.374612,40558855359,0,0.831483479
Jordan,2009,6780493,4861.126992,24913369014,73.801,6.39138388
Kyrgyzstan,2021,6773400,1145.567336,8627210970,71.9,1.560775159
Azerbaijan,1986,6770300,0,0,62.194,0
Syrian Arab Republic,1972,6768544,833.3049577,0,61.9,10.7715648
Niger,1983,6766606,561.7940321,1762371540,40.359,0.685198661
Cambodia,1972,6766289,0,505248615.1,40.224,0
Serbia,1964,6765000,0,0,64.78639024,0
Nicaragua,2020,6755895,1904.278886,11854062533,71.795,0.629971871
Burkina Faso,1979,6749939,316.3701108,1739271445,45.903,2.698613861
Togo,2011,6748672,680.4724923,5656245106,57.925,1.526063748
Hong Kong,2002,6744100,27210.0679,1.67E+11,81.42682927,0
Tunisia,1981,6744050,1940.364162,8126098614,64.691,2.481077793
Rwanda,1987,6735829,395.488695,2143094452,51.477,1.675233645
Libyan Arab Jamahiriya,2021,6735277,8347.142631,39157877249,71.911,0
Somalia,1991,6732702,0,0,26.565,0
Rwanda,1994,6732665,190.3499861,749636370.5,14.098,3.43787696
Serbia,1963,6732000,0,0,64.89236585,0
Hong Kong,2003,6730800,28097.09707,1.66E+11,81.37804878,0
Cambodia,1975,6727922,0,0,11.995,0
Saudi Arabia,1972,6724260,27521.53556,7481948564,54.792,10.08155157
Guatemala,1979,6720582,3252.584266,6905300200,56.185,1.306678256
Ecuador,1973,6720443,3283.455296,3775698560,58.837,1.976570409
Switzerland,1990,6715519,70063.85169,0,77.24243902,1.572147188
Rwanda,1996,6715510,290.9476514,1368386728,40.698,5.328556116
Hong Kong,2001,6714300,26885.4245,1.73E+11,81.42439024,0
Senegal,1986,6710885,1048.04622,5226996260,53.928,2.040041351
Cambodia,1970,6708525,0,717969063.7,39.129,0
Papua New Guinea,2006,6708217,1926.513277,7530558913,61.917,0.376920047
Paraguay,2021,6703799,6259.738739,38604287341,70.262,0.928803634
Cambodia,1971,6696324,0,969283315.9,39.507,0
Serbia,1962,6696000,0,0,64.47882927,0
Dominican Republic,1987,6692720,2960.829854,5528050868,65.339,1.018139942
Lao People's Democratic Republic,2014,6691454,2009.825534,12693403959,66.361,0
Israel,2003,6689700,28010.60746,1.27E+11,79.64878049,6.486405973
Mali,1975,6687293,388.7285696,819675359.7,36.225,3.166023166
Zambia,1985,6686449,944.9781252,1985636943,51.902,2.361458731
South Sudan,2002,6686100,0,0,47.492,0
Cambodia,1969,6679708,0,977464823.9,46.241,0
Yemen,1969,6673981,0,0,39.474,0
Tajikistan,2003,6672492,545.2518856,1485016627,65.552,1.118791495
Azerbaijan,1985,6670150,0,0,62.093,0
Hong Kong,2000,6665000,26933.25019,1.73E+11,80.87804878,0
Serbia,2022,6664449,7493.161802,60393515697,0,2.278998813
Nicaragua,2019,6663924,1965.27225,12232629039,74.054,0.605020089
"Bolivia, Plurinational State of",1987,6661434,1608.403557,4045923622,54.492,2.377263176
Honduras,2000,6656725,1768.253905,6963911560,68.662,0.72992906
Zimbabwe,1979,6655833,1422.945893,4671531512,55.038,8.520521487
Serbia,1961,6655000,0,0,64.05741463,0
Libyan Arab Jamahiriya,2020,6653942,6431.462911,47646494862,72.472,0
Burundi,2002,6648938,313.4864059,811709106.9,49.891,5.441678859
Switzerland,1989,6646912,68278.06206,0,77.42121951,1.524165367
Haiti,1988,6644959,1711.221732,2586801863,52.632,0.088607367
Madagascar,1970,6639751,840.6043047,1108857700,47.507,1.351242983
Jordan,2008,6632873,4731.612829,23070317487,73.591,5.994971561
Somalia,1985,6630637,0,827405806.7,48.281,0.050709707
Cameroon,1971,6627350,923.1947558,1119275735,48.251,1.842670401
Somalia,1993,6620729,0,0,50.648,0
Cambodia,1982,6619699,0,0,48.736,0
Paraguay,2020,6618695,6095.391375,34236971784,73.182,1.027573427
Guinea,1991,6615734,547.277226,2849148982,47.546,2.38055426
Sierra Leone,2011,6612385,554.5386429,3039492895,54.62,0.865813494
Serbia,1960,6608000,0,0,63.934,0
Hong Kong,1999,6606500,25237.66192,1.69E+11,80.38292683,0
Lao People's Democratic Republic,2013,6600742,1893.326627,11338527583,65.718,0.189895182
Switzerland,1988,6593386,65975.10651,0,77.22658537,1.564805264
Chad,1994,6592998,412.8442771,1171969808,46.449,1.877575943
Benin,1998,6584183,847.0744875,2441702856,56.218,0
Kyrgyzstan,2020,6579900,1117.703848,8014045612,71.8,1.676415479
Angola,1973,6578230,0,0,41.27,0
Tunisia,1980,6578156,1885.339084,8450728575,63.975,2.028719344
Burkina Faso,1978,6577779,313.1738205,1464483405,45.073,3.283146067
Nicaragua,2018,6572233,2052.141404,12373035034,73.85,0.627172221
Togo,2010,6571855,660.3281589,4722894302,57.304,1.658857988
Israel,2002,6570000,28128.84607,1.21E+11,79.45121951,6.59401334
Mali,1974,6569273,354.5013055,533923989.4,35.426,2.86591607
Libyan Arab Jamahiriya,2019,6569088,9278.27171,71083914323,72.463,0
Azerbaijan,1984,6567850,0,0,61.956,0
Niger,1982,6564445,602.3685206,1945903110,40.301,0.633484163
Guatemala,1978,6561919,3181.281371,6053100200,55.963,1.181121819
Dominican Republic,1986,6554325,2745.568698,5877328254,64.727,1.344154055
Cambodia,1968,6553109,0,1064142906,45.793,0
Zimbabwe,1978,6549349,1399.925137,3969305641,54.593,7.99131354
Ivory Coast,1974,6548923,2438.619784,2973454147,47.506,1.339648173
Switzerland,1987,6545106,64352.55534,0,77.19756098,1.561866055
Hong Kong,1998,6543700,24856.79744,1.72E+11,80.13170732,0
Tajikistan,2002,6541755,501.0349111,1179977666,64.846,1.048836933
Syrian Arab Republic,1971,6538526,686.4672772,0,61.37,8.436291027
Ecuador,1972,6533630,2963.859032,3140764426,58.205,1.990023208
Paraguay,2019,6530026,6229.224895,36768755468,73.621,0.973840384
"Bolivia, Plurinational State of",1986,6521983,1603.296965,3649842949,53.929,2.345549228
Senegal,1985,6520705,1045.90769,3691845756,52.758,2.192862509
Malawi,1981,6519891,394.5635945,1801193910,45.701,3.111181301
Yemen,1968,6515904,0,0,37.796,0
Lao People's Democratic Republic,2012,6508803,1777.410213,9584412356,65.355,0.199455065
Haiti,1987,6508349,1743.645478,2026299378,52.239,0
Switzerland,1986,6504124,63747.33576,0,76.89902439,1.661021951
Papua New Guinea,2005,6498818,1886.527549,4527603063,61.801,0.416637769
Rwanda,1986,6497804,410.0746473,1934004688,51.638,1.795534665
Libyan Arab Jamahiriya,2010,6491988,12925.57368,75351592969,72.374,0
Hong Kong,1997,6489300,26631.81033,1.77E+11,80.12682927,0
Zambia,1984,6488072,958.3904624,2442967457,52.755,3.00141959
Nicaragua,2017,6480532,2153.597606,13074224358,73.554,0.626510067
Libyan Arab Jamahiriya,2018,6477793,10595.24683,77676548876,72.794,0
Honduras,1999,6477365,1693.723105,6251771679,68.422,0
Jordan,2007,6473457,4521.653171,17686177715,73.373,5.851282566
Switzerland,1985,6470365,62910.65814,0,76.73365854,1.824971868
Burundi,2001,6465729,308.645199,864477157.8,48.431,6.071737158
Bulgaria,2022,6465097,9550.94255,87391116250,0,1.508123455
Azerbaijan,1983,6459800,0,0,61.96,0
Kyrgyzstan,2019,6456200,1226.824312,8591968637,71.6,1.453507732
Mali,1973,6455257,366.3637507,561341721.5,34.565,2.655808903
Zimbabwe,1977,6453044,1460.348061,3881430615,56.285,6.538126661
Cameroon,1970,6452787,916.2852853,1016992759,47.583,1.872127872
Madagascar,1969,6450324,821.9220245,1051392482,47.016,1.507246377
Chad,1993,6448280,383.2591445,1423194657,46.318,2.679217958
Paraguay,2018,6443328,6338.513678,38821409211,73.568,0.961156153
Switzerland,1984,6441865,60949.93231,0,76.60853659,1.701248303
Israel,2001,6439000,28733.94126,1.29E+11,79.40731707,6.508063123
Sierra Leone,2010,6436698,537.3789764,2606598850,53.693,0.972150455
Hong Kong,1996,6435500,25551.38807,1.58E+11,79.62682927,0
Turkmenistan,2022,6430770,7297.311054,59493714286,0,0
Somalia,1992,6428141,0,0,27.312,0
Cambodia,1967,6426445,0,960771451.4,45.514,0
Switzerland,1983,6418773,59382.70142,0,76.03121951,1.748805589
Dominican Republic,1985,6417798,2708.579694,4725479951,64.139,1.210052351
Burkina Faso,1977,6416569,306.9005645,1111036714,44.147,3.043266631
Lao People's Democratic Republic,2011,6416327,1669.066415,8157262171,64.736,0.212126552
Tunisia,1979,6416191,1799.435579,6922418332,63.211,2.238193018
Guatemala,1977,6412667,3100.406593,5454200200,55.816,1.372137579
Tajikistan,2001,6408810,461.5779895,1030086411,64.057,0.580783882
Lebanon,2015,6398940,7802.751368,49420820076,79.229,4.486884345
Togo,2009,6398624,640.696688,4702770423,57.011,1.638012563
Saudi Arabia,1971,6396658,23534.44083,5718079416,53.773,8.640194117
South Sudan,2001,6394431,0,0,46.881,0
Switzerland,1982,6391309,59259.16077,0,76.03390244,1.728194511
Nicaragua,2016,6389235,2087.693417,12651901365,73.256,0.639876676
Benin,1997,6387026,839.9516967,2238481587,55.978,0
"Bolivia, Plurinational State of",1985,6385630,1680.794018,5004377400,53.446,2.013992525
Libyan Arab Jamahiriya,2017,6378261,9968.916092,68439539726,72.482,0
Haiti,1986,6375097,1794.331771,2302663018,51.875,0
Somalia,1984,6369020,0,744326945.8,48.459,0.143127627
Yemen,1967,6368014,0,0,36.866,0
Niger,1981,6366262,607.9017897,2101504797,40.165,0.631753948
Angola,1972,6364731,0,0,40.905,0
Cambodia,1981,6364472,0,0,48.18,0
Libyan Arab Jamahiriya,2009,6360191,12561.90178,61383711976,72.356,0
Azerbaijan,1982,6357550,0,0,61.447,0
Paraguay,2017,6355404,6226.68542,37676466764,73.644,0.892663231
Guinea,1990,6354145,555.29545,2517843301,47.004,0
Switzerland,1981,6354074,60397.27306,0,75.69317073,1.662802221
Ecuador,1971,6350944,2903.431202,2718502163,57.633,1.85402517
Mali,1972,6347158,378.1051921,485815787.6,33.86,2.375565611
Turkmenistan,2021,6341855,7275.931053,52780571429,69.264,0
Senegal,1984,6341801,1039.417148,3358564466,52.015,2.407952623
Switzerland,1974,6341405,0,0,74.28707317,1.875974486
Switzerland,1975,6338632,0,0,74.66560976,1.900752738
El Salvador,2022,6336392,4276.955245,30621760000,0,1.320394102
Lao People's Democratic Republic,2010,6323418,1567.577628,6679604406,63.973,0.204567129
Kyrgyzstan,2018,6322800,1197.610575,8020105522,71.4,1.537258862
Switzerland,1980,6319408,59771.44922,0,75.45926829,1.678606546
Syrian Arab Republic,1970,6319199,651.9094116,0,60.527,11.22058824
El Salvador,2021,6314167,4183.259298,27885730000,70.748,1.223435723
Honduras,1998,6308537,1751.93839,6156252526,62.721,0
Burundi,2000,6307659,310.0067109,884786065.9,47.514,4.862402213
Switzerland,1973,6307347,0,0,73.94097561,1.861448562
Cambodia,1976,6307122,0,0,12.013,0
Chad,1992,6302926,465.1760124,1884677288,46.102,1.877133106
Switzerland,1976,6302504,0,0,74.78536585,2.162581009
Cambodia,1966,6299230,0,918142860,45.363,0
Nicaragua,2015,6298598,2025.321432,12267685581,72.983,0.775537372
Switzerland,1979,6294365,0,0,75.46609756,2.039799426
Papua New Guinea,2004,6293166,1831.943589,3558965608,61.761,0.389122471
El Salvador,2020,6292731,3775.57609,23672570000,71.061,1.4000724
Zambia,1983,6291070,991.7425596,3070452740,53.389,0
Israel,2000,6289000,29321.3254,1.28E+11,78.95365854,6.297164983
Zimbabwe,1976,6288387,1608.97312,3848164429,56.936,4.626713598
Cameroon,1969,6286232,912.3519074,957837542.7,46.821,0
Libyan Arab Jamahiriya,2016,6282196,7639.232673,50662893281,71.756,0
Dominican Republic,1984,6282104,2827.091255,9972699700,63.602,1.198895981
Switzerland,1978,6281738,0,0,75.18731707,1.967364431
Switzerland,1977,6281174,0,0,75.23804878,2.022086563
El Salvador,2019,6280217,4103.824501,25540040000,72.559,1.180009621
El Salvador,2018,6276342,4011.539979,24550760000,72.555,1.132207279
Lebanon,2014,6274342,7921.080236,47517900239,78.973,4.678175228
Tajikistan,2000,6272998,430.3410037,824412233.6,63.26,0.598174533
Madagascar,1968,6270528,815.155402,1031668829,46.521,1.546218487
Guatemala,1976,6269983,2941.271197,4321300200,49.169,1.271390282
Burkina Faso,1976,6269765,312.9275781,967025163.8,43.245,3.123828648
Malawi,1980,6267369,433.38791,1801156775,45.094,4.293105164
Rwanda,1985,6266752,403.1338548,1707024859,51.734,1.588370754
El Salvador,2017,6266654,3922.776862,23591570000,72.311,1.044469401
Paraguay,2016,6266615,6025.096769,34776760075,73.534,0.950953302
Switzerland,1972,6260956,0,0,73.64439024,1.968126125
Sierra Leone,2009,6259842,518.1679044,2664969385,52.626,1.076033226
Lebanon,2016,6258619,8101.709668,50329517818,79.505,5.062663113
Azerbaijan,1981,6257750,0,0,61.291,0
Ivory Coast,1973,6257373,2446.378372,2405121063,46.556,1.130342635
Tunisia,1978,6254876,1732.088262,5752683392,62.338,2.488022867
"Bolivia, Plurinational State of",1984,6251926,1746.009487,5754435997,52.971,2.170841736
El Salvador,2016,6250510,3845.022493,22945050000,72.025,1.023502951
Turkmenistan,2020,6250438,7064.446507,45359142857,68.687,0
Mali,1971,6247878,362.9051223,393751422,32.937,1.916167665
Haiti,1985,6245539,1840.71117,1989600359,51.523,0
El Salvador,2015,6231066,3761.51368,22346390000,71.814,1.056819966
Lao People's Democratic Republic,2009,6229930,1466.089087,5670990841,63.273,0.217194753
Yemen,1966,6228430,0,0,36.097,0
Libyan Arab Jamahiriya,2008,6228370,13418.19444,87416057062,72.269,1.489851081
Togo,2008,6222482,624.7598151,4563713032,56.695,1.722186244
Switzerland,1971,6213399,0,0,73.13073171,2.052526822
El Salvador,2014,6209526,3686.095562,21558030000,71.746,1.035254877
Nicaragua,2014,6208676,1960.684941,11432534071,72.812,0.685091959
Benin,1996,6203860,817.8497352,2315095221,55.558,0
Cambodia,1980,6198959,0,0,47.57,0
Kyrgyzstan,2017,6198200,1177.43859,7331338207,71.2,1.576011089
Libyan Arab Jamahiriya,2015,6192235,7867.515731,49953813695,71.698,0
Tajikistan,1999,6189565,402.6259476,1057094530,62.621,1.39204461
Libyan Arab Jamahiriya,2011,6188132,6734.225696,48225037534,70.071,0
El Salvador,2013,6185642,3637.422732,21000760000,71.771,1.079989232
Switzerland,1970,6180877,0,0,73.0202439,2.103347488
Burundi,1999,6180180,319.1358008,796772713.3,47.528,6.257643657
Paraguay,2015,6177950,5861.401895,34813609623,73.191,1.067449349
Angola,1971,6177049,0,0,40.554,0
Niger,1980,6173177,628.0315773,2475601401,39.678,0.671391272
Ecuador,1970,6172215,2810.64323,2833289146,57.152,1.833689718
Senegal,1983,6171874,1027.590536,3466555056,51.153,2.545884579
Cambodia,1965,6170727,0,869199988.6,44.789,0
El Salvador,2012,6161289,3573.785906,20515590000,71.831,1.048809627
Azerbaijan,1980,6160500,0,0,61.081,0
Turkmenistan,2019,6158420,7422.362521,43575714286,69.002,0
Tajikistan,1998,6156805,390.3279175,1287131370,61.519,1.713031604
Hong Kong,1995,6156100,25620.02759,1.46E+11,78.68292683,0
Mali,1970,6153587,359.2371061,354124048.5,32.532,2.228047182
Dominican Republic,1983,6147213,2853.377511,8324900100,63.109,1.366505433
Honduras,1997,6144112,1736.479058,5523266951,67.777,0
Somalia,1983,6142513,0,727809243.3,48.166,0.239324529
Burkina Faso,1975,6138444,294.4878718,927901103,42.307,2.811183733
El Salvador,2011,6137349,3487.03118,19665540000,71.859,1.088061495
Switzerland,1969,6136387,0,20776975674,72.61268293,2.197923705
Guinea,1989,6136166,551.187861,2262129304,46.847,0
Lao People's Democratic Republic,2008,6135861,1384.689441,5190805283,62.603,0.273820907
Guatemala,1975,6131151,2800.958259,3579900000,54.824,1.231486561
Cameroon,1968,6127193,892.2973754,885021223.6,45.978,0
Israel,1999,6125000,27704.0216,1.16E+11,78.65853659,6.530123302
"Bolivia, Plurinational State of",1983,6120620,1787.052727,5052570112,52.405,1.499320703
Haiti,1984,6119932,1867.219263,1798140000,51.123,0
Nicaragua,2013,6119379,1898.452052,10448795208,72.704,0.678614215
Tajikistan,1997,6117069,373.0441168,897921339.7,60.348,1.695094937
South Sudan,2000,6114440,0,0,46.028,0
El Salvador,2010,6114034,3373.043806,17909710000,71.848,1.089553727
Syrian Arab Republic,1969,6111364,686.4133565,0,59.878,10.82616931
Lebanon,2017,6109252,8374.740359,52818451126,79.654,4.505139801
Saudi Arabia,1970,6106191,20457.64113,4362891071,52.715,9.403527431
Madagascar,1967,6099529,784.4403565,956435313.7,46.026,1.55002592
Libyan Arab Jamahiriya,2014,6097764,8057.300359,57954479878,71.511,15.4795763
Yemen,1965,6097298,0,0,35.373,0
Libyan Arab Jamahiriya,2007,6097177,13729.16168,68865365254,71.863,0.946677517
Zimbabwe,1975,6097083,1651.778658,3965505125,57.552,3.399446389
Tunisia,1977,6092769,1670.579748,4910256410,61.543,2.381495506
El Salvador,2009,6091188,3314.298507,17045650000,71.576,1.078878211
Papua New Guinea,2003,6090980,1842.612992,3129731125,61.797,0.345763181
Sierra Leone,2008,6090860,515.9835752,2700598521,51.526,0.943706279
Zambia,1982,6090818,1044.89867,3634122713,53.859,0
Paraguay,2014,6090721,5774.583479,38826120530,72.878,0.986605392
Kyrgyzstan,2016,6079500,1146.103079,6455295205,70.95121951,1.697389571
Jordan,2006,6075548,4453.653829,15511142454,73.145,4.659324009
Azerbaijan,1979,6071300,0,0,60.867,0
El Salvador,2008,6068099,3398.577464,17597840000,71.424,0.961811831
Switzerland,1968,6067714,0,19152578881,72.5902439,2.176517572
Turkmenistan,2018,6065066,7089.941805,39044183543,68.796,0
Mali,1969,6061764,343.5926673,337201525.8,32.045,2.175516224
Rwanda,1984,6056729,399.5229264,1588512416,51.64,1.604022627
Cambodia,1979,6051808,0,0,42.279,0
Togo,2007,6047537,617.8969299,3729659932,56.511,0
Benin,1995,6046511,804.350333,2125371478,55.295,0
El Salvador,2007,6044131,3340.095412,16555500000,71.108,0.973444825
Chad,1991,6042428,449.2814379,1874628233,45.941,0
Lao People's Democratic Republic,2007,6041348,1304.292404,4075572606,62.084,0.312173796
Cambodia,1964,6040847,0,783423662.9,44.398,0
Cambodia,1977,6040197,0,0,28.91,0
El Salvador,2005,6037817,3146.470377,14207700000,70.44,0.904204654
El Salvador,2004,6035655,3065.418788,13266960900,70.34,0.810214431
Tajikistan,1996,6035600,371.8302407,967357360.4,59.129,1.289141005
Hong Kong,1994,6035400,25526.45901,1.36E+11,78.52926829,0
Burundi,1998,6035340,330.1289307,885470740.9,46.552,6.572272507
El Salvador,2006,6034436,3284.772129,15562370000,70.773,0.888131106
Nicaragua,2012,6030607,1835.944553,10116180343,72.615,0.665903554
Angola,1970,6029700,0,0,40.19,0
Malawi,1979,6029140,448.6873175,0,44.268,4.065934066
El Salvador,2003,6026849,3042.83465,12820792200,70.14,0.841381285
Burkina Faso,1974,6018141,291.6305029,748879457.5,41.354,1.151908397
Dominican Republic,1982,6014979,2787.120073,7709900300,62.648,1.582040078
El Salvador,2002,6011275,3003.698336,12340790300,70.232,1.13023873
Senegal,1982,6008392,1118.730023,3898346607,50.564,2.349510763
Paraguay,2013,6005652,5561.548479,36892217147,72.757,0.96416726
Haiti,1983,5997739,1899.544399,1609400012,50.871,0
Ecuador,1969,5997037,2706.739055,3084152309,56.654,2.370616301
Guatemala,1974,5994300,2810.10782,3113499900,54.039,0.898307765
Switzerland,1967,5991785,0,17850530572,72.63658537,2.382373845
"Bolivia, Plurinational State of",1982,5991118,1902.585892,5182590102,52.053,1.9818473
El Salvador,2001,5988095,2968.631542,12016833600,69.598,1.090670039
Niger,1979,5987151,663.8426425,2051934893,39.202,0.839124549
Libyan Arab Jamahiriya,2013,5985221,10666.71642,74936709051,72.34,7.639330848
Ivory Coast,1972,5979984,2416.345165,1789499910,45.724,1.695633743
Guinea,1988,5977175,544.0676685,2253095814,46.589,0
Honduras,1996,5976550,1706.689007,4955806774,67.439,0
Azerbaijan,1978,5976150,0,0,60.713,0
Cameroon,1967,5975087,860.4080417,778045786.6,45.176,0
Yemen,1964,5973803,0,0,34.738,0
Mali,1968,5973762,347.8507422,341790655.7,31.631,1.990811639
Libyan Arab Jamahiriya,2006,5973369,13191.87014,60056945895,71.724,1.120335406
Israel,1998,5971000,27502.57385,1.16E+11,78.14878049,6.980216666
Congo,2022,5970424,1704.272352,14773842202,0,1.847189156
Turkmenistan,2017,5968383,6784.174349,36352285714,68.916,0
Cambodia,1978,5961193,0,0,36.982,0
El Salvador,2000,5958482,2957.371867,11531827700,69.865,0.840331038
Kyrgyzstan,2015,5956900,1121.082696,6417477544,70.65121951,1.752024087
Somalia,1982,5951805,0,762206606.2,47.83,0.288266621
Lebanon,2018,5950839,8435.637354,53788957814,79.729,4.851794579
Lao People's Democratic Republic,2006,5946593,1231.519041,3264394566,61.493,0.343162745
Nicaragua,2011,5942553,1749.501477,9505620129,72.416,0.526411337
Sierra Leone,2007,5939163,501.8810167,2264325305,50.365,1.346993361
Madagascar,1966,5936461,763.7629285,900264586.6,45.573,1.542274855
Somalia,1981,5934938,0,694610043.4,47.666,0.607709751
Burundi,1995,5932783,354.1161809,988018268.9,44.059,4.209072899
Burundi,1996,5930507,325.9119164,855125492.3,44.373,5.856884919
Tunisia,1976,5929998,1659.817112,4316483004,60.426,1.862390067
Angola,1969,5928386,0,0,39.829,0
Burundi,1997,5923862,321.0896907,960396267.9,45.387,6.359652961
El Salvador,1999,5923852,2941.483052,11002097000,69.379,0.92054924
Benin,1994,5923394,774.2629219,1562942658,54.91,0
Paraguay,2012,5923322,5207.027324,31833556460,72.454,0.964506788
Switzerland,1966,5918002,0,16579662048,72.33560976,2.530793359
Tajikistan,1995,5916173,455.385589,1183043753,59.338,1.098613251
Cambodia,1963,5913680,0,729098648.6,43.898,0
Syrian Arab Republic,1968,5912715,597.3622829,0,59.065,12.16487936
Burkina Faso,1973,5907742,274.346714,674535350.2,40.548,1.235186873
Zimbabwe,1974,5903530,1739.528005,3642710181,57.494,2.976997639
Denmark,2022,5903037,60345.55732,4.13E+11,0,1.418960371
Hong Kong,1993,5901000,24621.645,1.21E+11,78.03170732,0
Zambia,1981,5897481,1110.386315,3893678161,54.047,0
Papua New Guinea,2002,5892596,1864.302198,2773645401,61.698,0.371637931
Somalia,1980,5892224,0,602724030.4,47.489,0.549735206
Mali,1967,5888497,340.269024,274847728.4,31.212,2.403846154
Dominican Republic,1981,5885244,2800.979195,6973899800,62.194,1.720128253
El Salvador,1998,5885083,2898.200506,10773659900,68.478,0.922942908
Haiti,1982,5877684,1920.898418,1460180000,50.551,0
Azerbaijan,1977,5876150,0,0,60.627,0
Togo,2006,5874240,643.6897467,2313755188,56.222,0
United Arab Emirates,2007,5872624,50214.13709,2.66E+11,77.129,3.28052137
Libyan Arab Jamahiriya,2012,5869870,13263.48984,90611759732,72.247,3.745603827
Turkmenistan,2016,5868561,6478.47003,35225885714,68.777,0
Angola,1968,5868203,0,0,39.484,0
"Bolivia, Plurinational State of",1981,5862990,2023.879744,5404754240,51.619,3.902203322
Yemen,1963,5860197,0,0,33.247,0
Rwanda,1983,5859396,431.267139,1483712838,51.319,1.895144265
Guatemala,1973,5858466,2702.948986,2523300100,53.003,0.910753902
Denmark,2021,5856733,59205.64669,4.22E+11,81.40487805,1.324227102
Switzerland,1965,5856472,0,15397409759,72.20170732,2.467959251
Nicaragua,2010,5855734,1669.941961,8514418989,72.009,0.505472679
Lao People's Democratic Republic,2005,5852970,1151.930252,2669821125,60.98,0.392508609
Senegal,1981,5852029,1063.436521,3986593365,49.85,2.734414832
South Sudan,1999,5850145,0,0,43.223,0
Saudi Arabia,1969,5844843,13471.63543,3812754956,51.816,9.570515678
Paraguay,2011,5843939,5315.393912,32322548229,72.131,0.844603851
El Salvador,1997,5842638,2843.828831,10058405900,67.895,1.007766206
Libyan Arab Jamahiriya,2005,5837986,12673.91855,46841723383,71.592,1.52811116
Israel,1997,5836000,27026.48143,1.15E+11,78,7.47926786
Congo,2021,5835806,1718.235704,14241681417,63.519,2.478482327
Kyrgyzstan,2014,5835500,1101.705195,7159302171,70.40243902,1.713569023
Denmark,2020,5831404,55653.58745,3.66E+11,81.60243902,1.375348945
Cameroon,1966,5829580,989.9027663,0,44.436,0
Angola,1967,5827503,0,0,39.092,0
Chad,1990,5827069,429.2491463,1720769010,44.686,1.975073933
Ecuador,1968,5825663,2662.065255,2555066877,56.487,1.923973498
Guinea,1987,5820774,525.5351004,1917338041,46.417,0
Denmark,2019,5814422,57203.02779,3.57E+11,81.45121951,1.295092381
Honduras,1995,5812832,1722.533042,5083390991,67.139,0
Niger,1978,5810351,638.4148629,1744550225,38.45,0.928173719
Sierra Leone,2006,5809774,475.1571473,1606494663,49.323,1.486395848
