Country,indicator,Year,obs_value,unit_of_measure
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,71,Index
Kiribati,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,71,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,78,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,80,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,81,Index
Kuwait,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,81,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,77,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,77,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,68,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,77,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,77,Index
Kyrgyzstan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,76,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,47,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,47,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,54,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,62,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,62,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,61,Index
Lao People's Democratic Republic,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,60,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,81,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,84,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,84,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,88,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,89,Index
Latvia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,88,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,74,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,75,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,75,Index
Lebanon,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,71,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,60,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,67,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,74,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,75,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,74,Index
Lesotho,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,75,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,44,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,48,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,55,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,58,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,63,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,62,Index
Liberia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,62,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,64,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,65,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,66,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,67,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,68,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,64,Index
Libyan Arab Jamahiriya,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,66,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,78,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,85,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,86,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,86,Index
Lithuania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,86,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,94,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,95,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,95,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,96,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,96,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,95,Index
Luxembourg,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,95,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,41,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,52,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,53,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,53,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,54,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,59,Index
Madagascar,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,58,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,47,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,54,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,65,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,69,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,70,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,72,Index
Malawi,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,72,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,80,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,80,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,82,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,83,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Malaysia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,83,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,56,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,67,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,70,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,66,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,65,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,66,Index
Maldives,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,66,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,31,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,38,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,41,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,39,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,45,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,47,Index
Mali,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,47,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,81,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,88,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,88,Index
Malta,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,89,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,58,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,74,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,72,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,71,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,71,Index
Marshall Islands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,73,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,34,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,40,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,42,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,43,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,42,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,42,Index
Mauritania,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,41,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,74,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,74,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,74,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,75,Index
Mauritius,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,74,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,84,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,85,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,83,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,82,Index
Mexico,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,81,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,69,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,71,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,69,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,69,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,70,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
"Micronesia, Federated States of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,72,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,93,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,94,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,95,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,95,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,95,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,95,Index
Monaco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,95,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,81,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,78,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,84,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,82,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,82,Index
Mongolia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,82,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,71,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,70,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,70,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,67,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,65,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,65,Index
Montenegro,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,65,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,53,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,60,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,75,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,75,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,75,Index
Morocco,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,75,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,48,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,54,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,52,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,58,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,59,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,60,Index
Mozambique,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,56,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,63,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,68,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,69,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,69,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,70,Index
Burma,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,56,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,66,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,72,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,73,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,73,Index
Namibia,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,75,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,48,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,56,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,62,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,63,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,63,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,64,Index
Nauru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,66,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,41,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,49,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,59,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,67,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,71,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,78,Index
Nepal,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,78,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,92,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,93,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,93,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,93,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,93,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,93,Index
Netherlands,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,93,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,86,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,86,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,87,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,88,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,88,Index
New Zealand,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,87,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,73,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,77,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,83,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,81,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,78,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,78,Index
Nicaragua,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,76,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,24,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,33,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,46,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,53,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,54,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,53,Index
Niger,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,52,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,33,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,36,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,44,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,37,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,40,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,46,Index
Nigeria,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,46,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,65,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,62,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,65,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,67,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,68,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,69,Index
Niue,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,69,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,60,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,62,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,63,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,65,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,66,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,68,Index
"Macedonia, the former Yugoslav Republic of","Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,67,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,91,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,92,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,93,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,94,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,94,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,95,Index
Norway,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,95,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,65,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,62,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,61,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,62,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,63,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,63,Index
Oman,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,63,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,45,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,48,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,49,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,58,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,60,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,63,Index
Pakistan,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,63,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,72,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,73,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,68,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,74,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,76,Index
Palau,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,76,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,86,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,85,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,85,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,79,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,81,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,83,Index
Panama,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,53,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,57,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,53,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,52,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,48,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,48,Index
Papua New Guinea,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,47,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,80,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,87,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,86,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,87,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,84,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2019,85,Index
Paraguay,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2021,80,Index
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2000,73,Index
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2005,72,Index
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2010,78,Index
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2015,77,Index
Peru,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions",2017,76,Index
